mol_id,hash_id,smiles,name,scaffold,linker,capping,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,Fsp3,lipinski_pass,lipinski_violations,active_probability,predicted_active,target
GEN_PD-1_00350,7c0f6a13,c1ccc(Cl)cc1C1CCN(C)CC1c1ccc(Cl)cc1,bis(chlorophenyl)-methylpiperazinyl,chlorophenyl,methylpiperazinyl,cyano,345.65,2.28,31,0,3,5,0.67,0.572,True,0,0.8677,True,PD-1
GEN_PD-1_00229,17ac38ad,c1cc2ccccc2[nH]1C1CCNCC1OC(F)(F)F,indolyl-piperidinyl-trifluoromethoxy,indolyl,piperidinyl,trifluoromethoxy,246.49,2.82,38,1,2,4,0.583,0.457,True,0,0.8615,True,PD-1
GEN_PD-1_00408,53ba446b,c1ccccc1C1CCN(C)CC1C1=CC=CC=C1,phenyl-methylpiperazinyl-phenyl-alt,phenyl,methylpiperazinyl,phenyl-alt,228.11,2.28,17,0,2,7,0.522,0.366,True,0,0.8585,True,PD-1
GEN_PD-1_00324,ba91cbdc,c1cc2c(cc1)OCO2CCc1cc2c(cc1)OCO2,bis(benzodioxolyl)-ethyl,benzodioxolyl,ethyl,phenyl,221.21,2.07,20,0,1,4,0.611,0.21,True,0,0.8397,True,PD-1
GEN_PD-1_00057,75d8c893,C1=CC=CC=C1CCc1ccc(Cl)cc1,phenyl-alt-ethyl-chlorophenyl,chlorophenyl,ethyl,phenyl-alt,206.84,2.65,20,0,1,5,0.487,0.55,True,0,0.8396,True,PD-1
GEN_PD-1_00072,1ddf7381,c1ccc(Cl)cc1S(=O)(=O)NCC(C)(C)C,chlorophenyl-sulfonamide-t-butyl,chlorophenyl,sulfonamide,t-butyl,239.71,1.91,73,1,4,5,0.639,0.268,True,0,0.838,True,PD-1
GEN_PD-1_00018,c16da31b,c1cc2ccccc2[nH]1NC(=O)NCc1cc2ccccc2[nH]1,bis(indolyl)-urea,indolyl,urea,phenyl,367.18,3.03,69,3,3,2,0.597,0.378,True,0,0.8358,True,PD-1
GEN_PD-1_00425,8393ce11,N1CCOCC1NC(=O)NCc1ccc(OC)cc1,morpholino-urea-methoxyphenyl,methoxyphenyl,urea,morpholino,214.82,1.19,72,2,3,4,0.603,0.523,True,0,0.834,True,PD-1
GEN_PD-1_00285,9dfe56a7,c1cc2ccccc2[nH]1C=CCc1cc2ccccc2[nH]1,bis(indolyl)-alkene,indolyl,alkene,phenyl-alt,328.49,2.38,36,1,1,2,0.638,0.282,True,0,0.8244,True,PD-1
GEN_PD-1_00452,c943bb02,c1ccc(Cl)cc1C1CCN(C)CC1OC(F)(F)F,chlorophenyl-methylpiperazinyl-trifluoromethoxy,chlorophenyl,methylpiperazinyl,trifluoromethoxy,261.15,3.04,17,0,2,4,0.605,0.289,True,0,0.8215,True,PD-1
GEN_PD-1_00477,8224f69c,C(C)(C)CC(=O)OCc1ccc(F)cc1,t-butyl-ester-fluorophenyl,fluorophenyl,ester,t-butyl,193.11,2.49,20,0,1,6,0.508,0.529,True,0,0.8205,True,PD-1
GEN_PD-1_00213,12e43cce,c1cccnc1C(=O)NCc1cccnc1,bis(pyridyl)-amide,pyridyl,amide,phenyl,279.43,2.05,42,1,3,6,0.625,0.411,True,0,0.8144,True,PD-1
GEN_PD-1_00287,d51b6497,c1cnccn1C#CCc1cnccn1,bis(pyrimidinyl)-alkyne,pyrimidinyl,alkyne,phenyl,222.08,1.79,20,0,1,7,0.541,0.593,True,0,0.8114,True,PD-1
GEN_PD-1_00378,c6af05f9,C(C)(C)CC(=O)OCc1ccc(OC)cc1,t-butyl-ester-methoxyphenyl,methoxyphenyl,ester,t-butyl,209.89,2.22,29,0,1,3,0.563,0.475,True,0,0.8102,True,PD-1
GEN_PD-1_00233,ed9004ba,c1ccc(Cl)cc1NCCC(C)(C)C,chlorophenyl-aminoethyl-t-butyl,chlorophenyl,aminoethyl,t-butyl,208.28,2.56,20,0,1,6,0.53,0.389,True,0,0.8095,True,PD-1
GEN_PD-1_00161,e9364cad,c1nc2ccccc2[nH]1C1CCN(C)CC1c1ccccc1,benzimidazolyl-methylpiperazinyl-phenyl,benzimidazolyl,methylpiperazinyl,phenyl,292.09,3.85,36,1,4,4,0.551,0.521,True,0,0.8029,True,PD-1
GEN_PD-1_00351,c24ce6f4,c1ccc(OC)cc1NC(=O)NCOC(F)(F)F,methoxyphenyl-urea-trifluoromethoxy,methoxyphenyl,urea,trifluoromethoxy,212.72,1.36,72,2,3,3,0.594,0.402,True,0,0.7972,True,PD-1
GEN_PD-1_00019,8c8bf70d,NC(C)=ONCCc1ccc(F)cc1,acetamido-aminoethyl-fluorophenyl,fluorophenyl,aminoethyl,acetamido,203.08,1.71,39,1,3,5,0.584,0.495,True,0,0.7952,True,PD-1
GEN_PD-1_00283,d5537f86,c1ccc(C)cc1C1CCOCC1N(C)C,tolyl-morpholinyl-dimethylamino,tolyl,morpholinyl,dimethylamino,224.75,2.99,15,0,3,2,0.533,0.435,True,0,0.7943,True,PD-1
GEN_PD-1_00021,76e5038d,C(C)(C)CC#CCc1cc2ccccc2[nH]1,t-butyl-alkyne-indolyl,indolyl,alkyne,t-butyl,219.67,2.16,36,1,1,2,0.603,0.298,True,0,0.7939,True,PD-1
GEN_PD-1_00210,087b1cd5,c1cc2ccccc2[nH]1C=CCC(F)(F)F,indolyl-alkene-trifluoromethyl,indolyl,alkene,trifluoromethyl,230.43,2.96,26,1,4,8,0.515,0.438,True,0,0.7916,True,PD-1
GEN_PD-1_00035,ff2ad294,c1ccccc1C#CCc1ccccc1,bis(phenyl)-alkyne,phenyl,alkyne,morpholino,248.09,1.78,20,0,1,2,0.572,0.503,True,0,0.7903,True,PD-1
GEN_PD-1_00318,db44e8d9,c1cccc(Cl)c1C1CCOCC1c1cccc(Cl)c1,bis(m-chlorophenyl)-morpholinyl,m-chlorophenyl,morpholinyl,phenyl,260.86,1.4,22,0,2,5,0.49,0.509,True,0,0.7889,True,PD-1
