mol_id,source,target,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,num_rings,num_aromatic_rings,Fsp3,heavy_atom_count,QED,sa_score,lipinski_pass,lipinski_violations,veber_pass,pains_brenk_flag,pains_description
REAL_PD-1_0001,Real_Drug_Library,PD-1,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)NC3=CC=NC=C3,Piperazine benzamide,f0ac7311,296.37,2.21,48.47,1,4,3,3,2,0.294,22,0.943,1.868,True,0,True,False,
REAL_PD-1_0002,Real_Drug_Library,PD-1,CN1CCC(CC1)OC2=CC=C3C(=C2)C=CC=N3,Quinoline piperidine,5479a0e4,242.32,2.71,25.36,0,3,2,3,2,0.4,18,0.809,2.004,True,0,True,False,
REAL_PD-1_0003,Real_Drug_Library,PD-1,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2,Benzimidazole aryl,93a6c4c7,224.26,3.24,37.91,1,2,2,3,3,0.071,17,0.725,1.606,True,0,True,False,
REAL_PD-1_0004,Real_Drug_Library,PD-1,COC1=CC=C(C=C1)C(=O)NC2=NC=CS2,Methoxy thiazole,f457ff3c,234.28,2.4,51.22,1,4,3,2,2,0.091,16,0.887,1.639,True,0,True,False,
REAL_PD-1_0005,Real_Drug_Library,PD-1,CC(C)N1CCN(CC1)C2=CC=CC=C2,Isopropyl piperazine,0c1f52bb,204.32,2.22,6.48,0,2,2,2,1,0.538,15,0.729,1.572,True,0,True,False,
REAL_PD-1_0006,Real_Drug_Library,PD-1,CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)NC(=O)C3=CC=CO3,Tosyl piperidine furan,c7f6c0f6,348.42,2.17,79.62,1,4,4,3,2,0.353,24,0.918,1.981,True,0,True,False,
REAL_PD-1_0007,Real_Drug_Library,PD-1,CN(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Dimethylamino benzamide,50b55a39,240.31,3.0,32.34,1,2,3,2,2,0.133,18,0.894,1.388,True,0,True,False,
REAL_PD-1_0008,Real_Drug_Library,PD-1,COC1=C(OC)C=C(C=C1)C(=O)NC2=CC=CC=N2,Veratrole pyridine,7251d427,258.28,2.35,60.45,1,4,4,2,2,0.143,19,0.914,1.592,True,0,True,False,
REAL_PD-1_0009,Real_Drug_Library,PD-1,COC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)C(F)(F)F,Methoxy trifluoromethyl,1360f9c5,295.26,3.97,38.33,1,2,3,2,2,0.133,21,0.93,1.545,True,0,True,False,
REAL_PD-1_0010,Real_Drug_Library,PD-1,COC1=CC=C(C=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=C3,Thiazole phenyl methoxy,aedbf146,310.38,4.07,51.22,1,4,4,3,3,0.059,22,0.79,1.599,True,0,True,False,
