mol_id,source,target,pubchem_cid,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,num_rings,num_aromatic_rings,Fsp3,heavy_atom_count,QED,lipinski_pass,lipinski_violations
FDA_2244,FDA_Approved,all,2244,CC(=O)OC1=CC=CC=C1C(=O)O,Aspirin,333d2ee7,180.16,1.31,63.6,1,3,2,1,1,0.111,13,0.55,True,0
FDA_1983,FDA_Approved,all,1983,CC(=O)NC1=CC=C(C=C1)O,Paracetamol,f4ba5635,151.16,1.35,49.33,2,2,1,1,1,0.125,11,0.595,True,0
FDA_3672,FDA_Approved,all,3672,CC(C)CC1=CC=C(C=C1)C(C)C(=O)O,Ibuprofen,7cb17c53,206.28,3.07,37.3,1,1,4,1,1,0.462,15,0.822,True,0
FDA_1302,FDA_Approved,all,1302,COC1=CC2=C(C=C1)C=C(C=C2)C(C)C(=O)O,Naproxen,26a1afcf,230.26,3.04,46.53,1,2,3,2,2,0.214,17,0.881,True,0
FDA_3033,FDA_Approved,all,3033,C1=CC=C(C(=C1)CC(=O)O)NC2=C(C=CC=C2Cl)Cl,Diclofenac,38128383,296.15,4.36,49.33,2,2,4,2,2,0.071,19,0.881,True,0
FDA_2662,FDA_Approved,all,2662,CC1=CC=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,Celecoxib,e81ad304,381.38,3.51,77.98,1,3,3,3,3,0.118,26,0.754,True,0
FDA_4091,FDA_Approved,all,4091,CN(C)C(=N)NC(=N)N,Metformin,72bee5a1,129.17,-1.03,88.99,4,2,0,0,0,0.5,9,0.249,True,0
FDA_3478,FDA_Approved,all,3478,CC1=CN=C(C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Glipizide,881c1d8a,444.56,2.68,117.26,3,5,7,3,2,0.409,31,0.607,True,0
FDA_3476,FDA_Approved,all,3476,CC1=C(C(=O)N(CC2=CC=C(C=C2)S(=O)(=O)NC(=O)N3CCCCC3)N)C=CC=C1OC,Glimepiride,f2cf9d4b,460.56,2.4,122.04,2,6,6,3,2,0.364,32,0.388,True,0
FDA_2162,FDA_Approved,all,2162,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,Amlodipine,d4fbec1e,408.88,2.27,99.88,2,7,8,2,1,0.4,28,0.502,True,0
