mol_id,source,target,smiles,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,lipinski_pass,lipinski_violations
LIB_000001,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(F)cc1,7333abfb,233.22,3.22,29.1,1,1,2,0.847,True,0
LIB_000002,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(F)cc1,f2945e3b,249.67,3.73,29.1,1,1,2,0.863,True,0
LIB_000003,Generated_Large_Library,all,O=C(Nc1ccc(Br)cc1)c1ccc(F)cc1,2ca72035,294.12,3.84,29.1,1,1,2,0.895,True,0
LIB_000004,Generated_Large_Library,all,O=C(Nc1ccc(C)cc1)c1ccc(F)cc1,f4f079f5,229.25,3.39,29.1,1,1,2,0.84,True,0
LIB_000005,Generated_Large_Library,all,O=C(Nc1ccc(CC)cc1)c1ccc(F)cc1,8ca24318,243.28,3.64,29.1,1,1,3,0.876,True,0
LIB_000006,Generated_Large_Library,all,O=C(Nc1ccc(C(C)C)cc1)c1ccc(F)cc1,3ddaac56,257.31,4.2,29.1,1,1,3,0.877,True,0
LIB_000007,Generated_Large_Library,all,O=C(Nc1ccc(OC)cc1)c1ccc(F)cc1,617949de,245.25,3.09,38.33,1,2,3,0.902,True,0
LIB_000008,Generated_Large_Library,all,O=C(Nc1ccc(OCC)cc1)c1ccc(F)cc1,4235aea6,259.28,3.48,38.33,1,2,4,0.912,True,0
LIB_000009,Generated_Large_Library,all,O=C(Nc1ccc(C#N)cc1)c1ccc(F)cc1,144d8f19,240.24,2.95,52.89,1,2,2,0.877,True,0
LIB_000010,Generated_Large_Library,all,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccc(F)cc1,8e902d1f,283.22,4.1,29.1,1,1,2,0.826,True,0
LIB_000011,Generated_Large_Library,all,O=C(Nc1ccc(S(=O)(=O)N)cc1)c1ccc(F)cc1,a89b931c,294.31,1.73,89.26,2,3,3,0.903,True,0
LIB_000012,Generated_Large_Library,all,O=C(Nc1ccc(N)cc1)c1ccc(F)cc1,22e56111,230.24,2.66,55.12,2,2,2,0.779,True,0
LIB_000013,Generated_Large_Library,all,O=C(Nc1ccc(O)cc1)c1ccc(F)cc1,c1c064ea,231.23,2.78,49.33,2,2,2,0.781,True,0
LIB_000014,Generated_Large_Library,all,O=C(Nc1cc(F)c(Cl)cc1)c1ccc(F)cc1,45b5e03b,267.66,3.87,29.1,1,1,2,0.879,True,0
LIB_000015,Generated_Large_Library,all,O=C(Nc1cc(F)c(Br)cc1)c1ccc(F)cc1,faf7add3,312.11,3.98,29.1,1,1,2,0.893,True,0
LIB_000016,Generated_Large_Library,all,O=C(Nc1cc(F)c(C)cc1)c1ccc(F)cc1,66673a93,247.24,3.53,29.1,1,1,2,0.864,True,0
LIB_000017,Generated_Large_Library,all,O=C(Nc1cc(F)c(CC)cc1)c1ccc(F)cc1,bc5e3fca,261.27,3.78,29.1,1,1,3,0.895,True,0
LIB_000018,Generated_Large_Library,all,O=C(Nc1cc(F)c(C(C)C)cc1)c1ccc(F)cc1,83aeaf52,275.3,4.34,29.1,1,1,3,0.887,True,0
LIB_000019,Generated_Large_Library,all,O=C(Nc1cc(F)c(OC)cc1)c1ccc(F)cc1,9942faf3,263.24,3.23,38.33,1,2,3,0.923,True,0
LIB_000020,Generated_Large_Library,all,O=C(Nc1cc(F)c(OCC)cc1)c1ccc(F)cc1,ae642deb,277.27,3.62,38.33,1,2,4,0.927,True,0
LIB_000021,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(Br)cc1)c1ccc(F)cc1,4f28861e,328.57,4.49,29.1,1,1,2,0.864,True,0
LIB_000022,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C)cc1)c1ccc(F)cc1,25b75f5b,263.7,4.04,29.1,1,1,2,0.87,True,0
LIB_000023,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(CC)cc1)c1ccc(F)cc1,1ec2f72e,277.73,4.29,29.1,1,1,3,0.891,True,0
LIB_000024,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(C(C)C)cc1)c1ccc(F)cc1,45d7c298,291.75,4.85,29.1,1,1,3,0.86,True,0
LIB_000025,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OC)cc1)c1ccc(F)cc1,a4946d75,279.7,3.74,38.33,1,2,3,0.929,True,0
LIB_000026,Generated_Large_Library,all,O=C(Nc1cc(Cl)c(OCC)cc1)c1ccc(F)cc1,92fe0ffd,293.73,4.13,38.33,1,2,4,0.92,True,0
LIB_000027,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C)cc1)c1ccc(F)cc1,537e8656,308.15,4.15,29.1,1,1,2,0.887,True,0
LIB_000028,Generated_Large_Library,all,O=C(Nc1cc(Br)c(CC)cc1)c1ccc(F)cc1,acd845d5,322.18,4.4,29.1,1,1,3,0.891,True,0
LIB_000029,Generated_Large_Library,all,O=C(Nc1cc(Br)c(C(C)C)cc1)c1ccc(F)cc1,39219352,336.2,4.96,29.1,1,1,3,0.843,True,0
LIB_000030,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OC)cc1)c1ccc(F)cc1,633a0036,324.15,3.85,38.33,1,2,3,0.931,True,0
LIB_000031,Generated_Large_Library,all,O=C(Nc1cc(Br)c(OCC)cc1)c1ccc(F)cc1,103ea36e,338.18,4.24,38.33,1,2,4,0.906,True,0
LIB_000032,Generated_Large_Library,all,O=C(Nc1cc(C)c(CC)cc1)c1ccc(F)cc1,438cea4b,257.31,3.95,29.1,1,1,3,0.886,True,0
LIB_000033,Generated_Large_Library,all,O=C(Nc1cc(C)c(C(C)C)cc1)c1ccc(F)cc1,57fb8bd4,271.33,4.51,29.1,1,1,3,0.874,True,0
LIB_000034,Generated_Large_Library,all,O=C(Nc1cc(C)c(OC)cc1)c1ccc(F)cc1,f87e20fb,259.28,3.4,38.33,1,2,3,0.917,True,0
LIB_000035,Generated_Large_Library,all,O=C(Nc1cc(C)c(OCC)cc1)c1ccc(F)cc1,f0159a0c,273.31,3.79,38.33,1,2,4,0.92,True,0
LIB_000036,Generated_Large_Library,all,O=C(Nc1cc(CC)c(C(C)C)cc1)c1ccc(F)cc1,29386c63,285.36,4.76,29.1,1,1,4,0.861,True,0
LIB_000037,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OC)cc1)c1ccc(F)cc1,5427b216,273.31,3.65,38.33,1,2,4,0.923,True,0
LIB_000038,Generated_Large_Library,all,O=C(Nc1cc(CC)c(OCC)cc1)c1ccc(F)cc1,bb358ecf,287.33,4.04,38.33,1,2,5,0.901,True,0
LIB_000039,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OC)cc1)c1ccc(F)cc1,899c54e2,287.33,4.21,38.33,1,2,4,0.914,True,0
LIB_000040,Generated_Large_Library,all,O=C(Nc1cc(C(C)C)c(OCC)cc1)c1ccc(F)cc1,147e0e2b,301.36,4.6,38.33,1,2,5,0.876,True,0
LIB_000041,Generated_Large_Library,all,O=C(Nc1cc(OC)c(OCC)cc1)c1ccc(F)cc1,fc0a5097,289.31,3.49,47.56,1,3,5,0.916,True,0
LIB_000042,Generated_Large_Library,all,O=C(Nc1ccc(F)cc1)c1ccc(Cl)cc1,2376d048,249.67,3.73,29.1,1,1,2,0.863,True,0
LIB_000043,Generated_Large_Library,all,O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,5f6399b9,266.13,4.25,29.1,1,1,2,0.865,True,0
