mol_id,source,target,pubchem_cid,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,Fsp3,heavy_atom_count,complexity,lipinski_pass,lipinski_violations
REAL_LAG-3_0001,Real_Drug_Library,LAG-3,0,CC(C)N1CCN(CC1)C2=CC=CC=N2,Isopropyl piperazine pyridine,a3e4fd03,205.31,1.61,19.37,0,3,2,0.731,0.583,15,288,True,0
REAL_LAG-3_0002,Real_Drug_Library,LAG-3,0,CNC(=O)C1CCN(CC1)C2=CC=CC=C2,N-methyl piperidine benzamide,84278bc3,218.3,1.65,32.34,1,2,2,0.818,0.462,16,342,True,0
REAL_LAG-3_0003,Real_Drug_Library,LAG-3,0,CN1CCN(CC1)C2=CC=C(C=C2)C#N,Piperazine benzonitrile,2cbd3f53,201.27,1.31,30.27,0,3,1,0.686,0.417,15,355,True,0
REAL_LAG-3_0004,Real_Drug_Library,LAG-3,0,CC(C)CN1CCN(CC1)C2=CC=CC=C2,Isobutyl piperazine,7d8b1cea,218.34,2.46,6.48,0,2,3,0.769,0.571,16,299,True,0
REAL_LAG-3_0005,Real_Drug_Library,LAG-3,0,CC1=NN=C(S1)NCC2=CC=C(C=C2)OC(F)(F)F,Thiadiazole triflate,e3699c53,289.28,3.36,47.04,1,5,4,0.937,0.273,19,538,True,0
REAL_LAG-3_0006,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)S(=O)(=O)NC2=CC=CC=N2,Tosyl aminopyridine,4578601e,248.31,2.19,59.06,1,3,3,0.905,0.083,17,592,True,0
REAL_LAG-3_0007,Real_Drug_Library,LAG-3,0,CN(C)S(=O)(=O)C1=CC=C(C=C1)C2=CC=CC=C2,Biphenyl sulfonamide,b4db3bc7,261.35,2.6,37.38,0,2,3,0.851,0.143,18,616,True,0
REAL_LAG-3_0008,Real_Drug_Library,LAG-3,0,CC1=NN=C(S1)NCC2=CC=C(C=C2)OC(F)(F)F,Thiadiazole triflate,e3699c53,289.28,3.36,47.04,1,5,4,0.937,0.273,19,538,True,0
REAL_LAG-3_0009,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Imidazole tolyl phenyl,c9141bde,249.32,4.13,40.71,2,2,3,0.732,0.062,19,653,True,0
REAL_LAG-3_0010,Real_Drug_Library,LAG-3,0,CCOC1=CC(OCC)=CC(C(=O)NC2=CC=NC=C2)=C1,Diethoxy pyridine,66e23540,286.33,3.13,60.45,1,4,6,0.886,0.25,21,575,True,0
REAL_LAG-3_0011,Real_Drug_Library,LAG-3,0,CC1=CC=C(C=C1)C2=CC(=O)C=C(O2)C3=CC=CC=C3,Flavone tolyl phenyl,0b207586,262.31,4.28,30.21,0,2,2,0.69,0.056,20,768,True,0
REAL_LAG-3_0012,Real_Drug_Library,LAG-3,0,CN1C=CC2=C1N=CN=C2NCC3=CC=C(C=C3)F,Pyrazolopyrimidine F-phenyl,c3e0dd6f,256.28,2.72,42.74,1,3,3,0.783,0.143,19,703,True,0
REAL_LAG-3_0013,Real_Drug_Library,LAG-3,0,CN1CCN(CC1)S(=O)(=O)C2=CC=CC=C2,Phenylsulfonyl piperazine,674b2eaf,240.33,0.62,40.62,0,3,2,0.761,0.455,16,436,True,0
