mol_id,source,target,pubchem_cid,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,Fsp3,heavy_atom_count,complexity,lipinski_pass,lipinski_violations
REAL_TIM-3_0001,Real_Drug_Library,TIM-3,0,CC1=CC=C(C=C1)C2=CC(=O)N(C2=O)C3=CC=CC=C3,Tolyl maleimide,54c74313,263.3,2.95,37.38,0,2,2,0.781,0.059,20,699,True,0
REAL_TIM-3_0002,Real_Drug_Library,TIM-3,0,CN1C(=O)C2=CC=CC=C2N=C1C3=CC=CC=C3,Quinazolinone phenyl,8aba85d5,236.27,2.6,34.89,0,2,1,0.651,0.067,18,760,True,0
REAL_TIM-3_0003,Real_Drug_Library,TIM-3,0,COC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)C(F)(F)F,Methoxy trifluoromethyl,1360f9c5,295.26,3.97,38.33,1,2,3,0.93,0.133,21,636,True,0
REAL_TIM-3_0004,Real_Drug_Library,TIM-3,0,FC1=CC=C(CN2CCNCC2)C=C1,4-Fluorobenzyl piperazine,bc2e7e3b,194.25,1.23,15.27,1,2,2,0.761,0.455,14,277,True,0
REAL_TIM-3_0005,Real_Drug_Library,TIM-3,0,COC1=C(C=C2C=CC=CC2=C1)C(=O)NC3=CC=CC=C3,Naphthamide,c314d10b,277.32,4.1,38.33,1,2,3,0.782,0.056,21,781,True,0
REAL_TIM-3_0006,Real_Drug_Library,TIM-3,0,CC(C)N1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC=C3,Isopropyl piperazine benzanilide,e181b887,323.44,3.47,35.58,1,3,4,0.936,0.35,24,659,True,0
REAL_TIM-3_0007,Real_Drug_Library,TIM-3,0,CNC(=O)C1CCN(CC1)C2=CC=CC=C2,N-methyl piperidine benzamide,84278bc3,218.3,1.65,32.34,1,2,2,0.818,0.462,16,342,True,0
REAL_TIM-3_0008,Real_Drug_Library,TIM-3,0,CN(C)C1=CC=C(C=C1)C(=O)NC2=NC=CS2,Dimethylamino thiazole,d6ef299f,247.32,2.46,45.23,1,4,3,0.906,0.167,17,490,True,0
REAL_TIM-3_0009,Real_Drug_Library,TIM-3,0,COC1=CC=C(C=C1)C(=O)NCC2=CC=CO2,Methoxy furfurylamide,509be8ec,231.25,2.22,51.47,1,3,4,0.877,0.154,17,473,True,0
REAL_TIM-3_0010,Real_Drug_Library,TIM-3,0,CN(C)CC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Dimethylaminomethyl benzanilide,c9243b5c,254.33,3.0,32.34,1,2,4,0.909,0.188,19,532,True,0
REAL_TIM-3_0011,Real_Drug_Library,TIM-3,0,CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,Tricyclic amine,de881809,280.42,3.88,6.48,0,2,4,0.838,0.368,21,556,True,0
REAL_TIM-3_0012,Real_Drug_Library,TIM-3,0,CC(=O)N1CCN(CC1)C2=CC=CC=C2,Acetyl piperazine phenyl,f7099f41,204.27,1.36,23.55,0,2,1,0.689,0.417,15,328,True,0
REAL_TIM-3_0013,Real_Drug_Library,TIM-3,0,CCOC1=CC(OCC)=CC(C(=O)NC2=CC=NC=C2)=C1,Diethoxy pyridine,66e23540,286.33,3.13,60.45,1,4,6,0.886,0.25,21,575,True,0
