mol_id,source,target,pubchem_cid,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,Fsp3,heavy_atom_count,complexity,lipinski_pass,lipinski_violations
REAL_VISTA_0001,Real_Drug_Library,VISTA,0,CC1=CN=C(C=C1)NC(=O)C2=CC=CC=C2,Methylpyridine benzamide,7449d2f7,212.25,2.64,41.99,1,2,2,0.831,0.077,16,477,True,0
REAL_VISTA_0002,Real_Drug_Library,VISTA,0,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=CC=CC=N3,Pyridine benzamide,08c0b45d,296.37,2.09,48.47,1,4,3,0.942,0.294,22,618,True,0
REAL_VISTA_0003,Real_Drug_Library,VISTA,0,COC1=CC=C(C=C1)C2=NN=C(S2)NC3=CC=CC=C3,Thiadiazole diaryl,9273476e,283.36,3.96,47.04,1,5,4,0.787,0.067,20,679,True,0
REAL_VISTA_0004,Real_Drug_Library,VISTA,0,CN1CCN(CC1)C2=CC=C(C=C2)C#N,Piperazine benzonitrile,2cbd3f53,201.27,1.31,30.27,0,3,1,0.686,0.417,15,355,True,0
REAL_VISTA_0005,Real_Drug_Library,VISTA,0,COC1=CC=C(C=C1)C(=O)NC2=NC=CS2,Methoxy thiazole,f457ff3c,234.28,2.4,51.22,1,4,3,0.887,0.091,16,465,True,0
REAL_VISTA_0006,Real_Drug_Library,VISTA,0,COC1=CC=C(C=C1)CNC(=O)C2=CC=CO2,Methoxybenzyl furan,21250fa5,231.25,2.22,51.47,1,3,4,0.877,0.154,17,473,True,0
REAL_VISTA_0007,Real_Drug_Library,VISTA,0,CN(C)C1=CC=C2C(=C1)C=CC(=O)O2,Coumarin dimethylamino,9349af04,189.21,1.86,33.45,0,3,1,0.642,0.182,14,513,True,0
REAL_VISTA_0008,Real_Drug_Library,VISTA,0,CN1CCN(CC1)S(=O)(=O)C2=CC=CC=C2,Phenylsulfonyl piperazine,674b2eaf,240.33,0.62,40.62,0,3,2,0.761,0.455,16,436,True,0
REAL_VISTA_0009,Real_Drug_Library,VISTA,0,CC1=CC=C(C=C1)S(=O)(=O)NC2=NC=CS2,Tosyl aminothiazole,20384b3b,254.34,2.25,59.06,1,4,3,0.914,0.1,16,559,True,0
REAL_VISTA_0010,Real_Drug_Library,VISTA,0,CC1=CC=C(C=C1)NC(=O)C2=CC=C(C=C2)OC3=CC=NC=C3,Pyridyloxy benzamide tolyl,d1e4e1fc,304.35,4.43,51.22,1,3,4,0.775,0.053,23,781,True,0
REAL_VISTA_0011,Real_Drug_Library,VISTA,0,CC(C)(C)OC(=O)NC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Boc-phenyl imidazole,25ae7a0a,350.42,5.17,79.04,3,4,4,0.607,0.2,26,864,False,1
REAL_VISTA_0012,Real_Drug_Library,VISTA,0,CN1C=C(C2=CC=CC=C21)C(=O)NC3=CC=CC=C3,Indole carboxamide,4b87da82,250.3,3.43,34.03,1,1,2,0.742,0.062,19,728,True,0
REAL_VISTA_0013,Real_Drug_Library,VISTA,0,CC1=NNC(=S)S1,Methyl thiadiazole,b2d72053,132.21,1.51,28.68,1,3,0,0.542,0.333,7,198,True,0
REAL_VISTA_0014,Real_Drug_Library,VISTA,0,COC1=CC=C(C=C1)CNC(=O)C2=CC=CO2,Methoxybenzyl furan,21250fa5,231.25,2.22,51.47,1,3,4,0.877,0.154,17,473,True,0
REAL_VISTA_0015,Real_Drug_Library,VISTA,0,CC(C)N1CCN(CC1)C2=CC=CC=C2,Isopropyl piperazine,0c1f52bb,204.32,2.22,6.48,0,2,2,0.729,0.538,15,286,True,0
REAL_VISTA_0016,Real_Drug_Library,VISTA,0,CN(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Dimethylamino benzamide,50b55a39,240.31,3.0,32.34,1,2,3,0.894,0.133,18,517,True,0
REAL_VISTA_0017,Real_Drug_Library,VISTA,0,COC1=CC=C(C=C1)CN2CCN(CC2)C3=CC=CC=C3,Methoxybenzyl phenylpiperazine,52ccfa81,282.39,3.02,15.71,0,3,4,0.857,0.333,21,545,True,0
REAL_VISTA_0018,Real_Drug_Library,VISTA,0,CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Isopropoxy benzamide,29543cf5,255.32,3.73,38.33,1,2,4,0.904,0.188,19,532,True,0
REAL_VISTA_0019,Real_Drug_Library,VISTA,0,CC1=C(C(=O)N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,Phenyl maleimide,4a1d7acb,263.3,3.03,37.38,0,2,2,0.781,0.059,20,702,True,0
REAL_VISTA_0020,Real_Drug_Library,VISTA,0,COC1=CC=C(C=C1)C2=CN=C(N2)NC3=CC=CC=C3,Imidazole methoxyphenyl phenyl,56836bad,265.32,3.83,49.94,2,3,4,0.753,0.062,20,674,True,0
REAL_VISTA_0021,Real_Drug_Library,VISTA,0,COC1=CC(=CC(OC)=C1)C(=O)NC2=CC=CC=N2,Dimethoxy pyridine,451c2a1f,258.28,2.35,60.45,1,4,4,0.914,0.143,19,547,True,0
