mol_id,source,target,pubchem_cid,smiles,iupac_name,hash_id,molecular_weight,logP,TPSA,HBD,HBA,rotatable_bonds,QED,Fsp3,heavy_atom_count,complexity,lipinski_pass,lipinski_violations
REAL_PD-1_0001,Real_Drug_Library,PD-1,0,CN1CCN(CC1)C(=O)C2=CC=C(C=C2)NC3=CC=NC=C3,Piperazine benzamide,f0ac7311,296.37,2.21,48.47,1,4,3,0.943,0.294,22,618,True,0
REAL_PD-1_0002,Real_Drug_Library,PD-1,0,CN1CCC(CC1)OC2=CC=C3C(=C2)C=CC=N3,Quinoline piperidine,5479a0e4,242.32,2.71,25.36,0,3,2,0.809,0.4,18,532,True,0
REAL_PD-1_0003,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2,Benzimidazole aryl,93a6c4c7,224.26,3.24,37.91,1,2,2,0.725,0.071,17,607,True,0
REAL_PD-1_0004,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C(=O)NC2=NC=CS2,Methoxy thiazole,f457ff3c,234.28,2.4,51.22,1,4,3,0.887,0.091,16,465,True,0
REAL_PD-1_0005,Real_Drug_Library,PD-1,0,CC(C)N1CCN(CC1)C2=CC=CC=C2,Isopropyl piperazine,0c1f52bb,204.32,2.22,6.48,0,2,2,0.729,0.538,15,286,True,0
REAL_PD-1_0006,Real_Drug_Library,PD-1,0,CC1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)NC(=O)C3=CC=CO3,Tosyl piperidine furan,c7f6c0f6,348.42,2.17,79.62,1,4,4,0.918,0.353,24,789,True,0
REAL_PD-1_0007,Real_Drug_Library,PD-1,0,CN(C)C1=CC=C(C=C1)C(=O)NC2=CC=CC=C2,Dimethylamino benzamide,50b55a39,240.31,3.0,32.34,1,2,3,0.894,0.133,18,517,True,0
REAL_PD-1_0008,Real_Drug_Library,PD-1,0,COC1=C(OC)C=C(C=C1)C(=O)NC2=CC=CC=N2,Veratrole pyridine,7251d427,258.28,2.35,60.45,1,4,4,0.914,0.143,19,570,True,0
REAL_PD-1_0009,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C(=O)NC2=CC(=CC=C2)C(F)(F)F,Methoxy trifluoromethyl,1360f9c5,295.26,3.97,38.33,1,2,3,0.93,0.133,21,636,True,0
REAL_PD-1_0010,Real_Drug_Library,PD-1,0,COC1=CC=C(C=C1)C(=O)NC2=NC(=CS2)C3=CC=CC=C3,Thiazole phenyl methoxy,aedbf146,310.38,4.07,51.22,1,4,4,0.79,0.059,22,766,True,0
